"","TRACT","GEOID","label","nhousingUn","recHouses","nMobileHom","yearBuilt","nBadPlumbi","nBadKitche","nRooms","nBedrooms","medHHinc","Population","Males","Females","Under5","MedianAge","White","Black","AmericanIn","Asian","Hispanic","PopInHouse","nHousehold","Families","householdS","familySize","County"
"132","000304","6071000304","Census Tract 3.04, San Bernardino County, California",1284,4,106,1973,14,14,4.4,2.318536,36928,4297,2141,2156,372,29.9,2069,197,59,299,2476,4283,1234,983,3.47,3.83,"San Bernardino"
"133","000304","6099000304","Census Tract 3.04, Stanislaus County, California",1294,0,33,1989,7,27,5,2.61592,44216,4740,2371,2369,446,26.5,2818,59,65,33,2769,4740,1201,1061,3.95,4.15,"Stanislaus"
"134","0004","6007000400","Census Tract 4, Butte County, California",2866,12,328,1984,0,5,5.4,2.663643,47536,6870,3299,3571,513,36.5,6026,94,71,100,724,6816,2730,1860,2.5,2.99,"Butte"
"135","0004","6009000400","Census Tract 4, Calaveras County, California",2351,365,279,1974,46,66,4.6,2.179923,29848,4308,2113,2195,168,47.4,3865,23,177,27,237,4304,1843,1206,2.34,2.81,"Calaveras"
"136","0004","6011000400","Census Tract 4, Colusa County, California",1184,209,210,1971,38,34,4.9,2.456081,32317,2607,1356,1251,176,35,2065,43,81,26,677,2495,916,673,2.72,3.22,"Colusa"
"137","0004","6019000400","Census Tract 4, Fresno County, California",1294,0,0,1952,17,33,4.3,2.017002,22966,5495,2960,2535,513,24.8,1565,324,129,305,4323,5015,1180,964,4.25,4.54,"Fresno"
"138","0004","6023000400","Census Tract 4, Humboldt County, California",1583,4,272,1970,10,0,5.1,2.457991,32686,3801,1869,1932,222,37.9,3241,16,148,125,247,3765,1521,995,2.48,2.97,"Humboldt"
"139","0004","6027000400","Census Tract 4, Inyo County, California",2495,81,510,1966,35,49,4.1,1.980361,27180,5165,2527,2638,341,37.1,3446,11,1027,50,852,5088,2251,1234,2.26,3.05,"Inyo"
"140","0004","6029000400","Census Tract 4, Kern County, California",2027,8,818,1966,27,41,3.9,1.725703,17097,4188,2002,2186,368,33.8,3528,39,119,10,586,4147,1719,987,2.41,3.12,"Kern"
"141","0004","6033000400","Census Tract 4, Lake County, California",2855,319,583,1973,27,15,4.7,2.215762,31269,5690,2725,2965,324,39.5,5016,43,119,77,730,5564,2328,1468,2.39,2.96,"Lake"
"142","0004","6039000400","Census Tract 4, Madera County, California",494,3,102,1965,2,0,5,2.348178,32557,1559,848,711,114,29.3,964,9,17,34,882,1554,455,369,3.42,3.74,"Madera"
"143","0004","6043000400","Census Tract 4, Mariposa County, California",1248,585,44,1965,14,14,4.5,2.05609,41836,2265,1383,882,92,34.6,1863,38,55,28,385,1137,521,272,2.18,2.92,"Mariposa"
"144","0004","6047000400","Census Tract 4, Merced County, California",3178,14,513,1978,19,63,5.2,2.678099,40755,9362,4723,4639,631,33.7,7395,60,44,153,1698,9349,3039,2473,3.08,3.42,"Merced"
"145","0004","6049000400","Census Tract 4, Modoc County, California",764,43,111,1955,21,25,5.1,2.534031,28839,1301,647,654,66,46.7,1094,1,143,6,98,1278,574,373,2.23,2.74,"Modoc"
"146","0004","6053000400","Census Tract 4, Monterey County, California",2361,7,81,1970,36,16,3.2,1.561626,34162,6804,3344,3460,669,27.6,3259,220,109,379,4186,6718,2262,1547,2.97,3.59,"Monterey"
"147","0004","6063000400","Census Tract 4, Plumas County, California",1590,160,326,1968,39,59,4.7,2.2,28828,2929,1464,1465,161,43.7,2580,1,183,9,217,2909,1232,811,2.36,2.89,"Plumas"
"148","0004","6067000400","Census Tract 4, Sacramento County, California",2331,5,0,1952,0,0,3.6,1.54526,35012,3909,2005,1904,162,32.8,2782,269,81,124,790,3868,2253,641,1.72,2.59,"Sacramento"
"149","0004","6069000400","Census Tract 4, San Benito County, California",1983,5,18,1956,50,44,4.7,2.214322,42017,6234,3155,3079,628,29.2,3380,73,69,82,4130,6222,1918,1417,3.24,3.72,"San Benito"
"150","0004","6073000400","Census Tract 4, San Diego County, California",2208,6,0,1970,0,0,3.1,1.328351,36717,3466,1864,1602,71,33.9,2762,166,25,216,419,3185,2136,363,1.49,2.27,"San Diego"
"151","0004","6083000400","Census Tract 4, Santa Barbara County, California",2431,29,0,1945,25,34,4.1,2.052242,48780,4854,2244,2610,150,40.8,4388,34,18,121,545,4676,2345,971,1.99,2.68,"Santa Barbara"
"152","0004","6093000400","Census Tract 4, Siskiyou County, California",427,34,126,1971,18,21,4.6,2.18267,26818,752,361,391,40,47.9,656,3,37,2,47,752,334,210,2.25,2.74,"Siskiyou"
"153","0004","6103000400","Census Tract 4, Tehama County, California",1855,37,479,1982,18,21,5.8,2.807547,44964,4493,2281,2212,172,45,4158,14,81,38,240,4471,1742,1355,2.57,2.88,"Tehama"
"154","0004","6105000400","Census Tract 4, Trinity County, California",865,410,308,1975,102,69,3.9,1.919075,24474,838,433,405,29,44.5,727,2,60,5,18,833,351,241,2.37,2.8,"Trinity"
"155","0004","6111000400","Census Tract 4, Ventura County, California",1743,8,106,1960,32,33,4.5,2.130235,42348,6597,3402,3195,580,29.2,3192,24,118,13,5006,6554,1690,1402,3.88,4.19,"Ventura"
"156","000401","6005000401","Census Tract 4.01, Amador County, California",2100,57,237,1977,7,11,5.2,2.481905,40287,4480,2120,2360,187,48,4158,8,76,30,272,4376,1941,1264,2.25,2.77,"Amador"
"157","000401","6057000401","Census Tract 4.01, Nevada County, California",2700,181,14,1985,0,0,6.1,2.926296,55285,5657,2706,2951,185,54.4,5460,11,25,43,145,5657,2448,1920,2.31,2.59,"Nevada"
"158","000401","6071000401","Census Tract 4.01, San Bernardino County, California",1829,1,6,1973,18,18,6.1,3.270093,59883,6418,3210,3208,465,31.5,4328,186,38,302,2745,6336,1779,1552,3.56,3.75,"San Bernardino"
"159","000401","6077000401","Census Tract 4.01, San Joaquin County, California",1418,4,0,1940,0,8,5.1,2.117772,41977,3403,1647,1756,269,35.2,2175,193,45,227,1128,3342,1365,831,2.45,3.07,"San Joaquin"
"160","000401","6107000401","Census Tract 4.01, Tulare County, California",1118,1,131,1977,23,14,4.9,2.52415,34276,4019,2007,2012,408,25.6,2091,18,72,151,2890,4019,1071,918,3.75,4,"Tulare"
"161","000402","6005000402","Census Tract 4.02, Amador County, California",2057,107,143,1978,18,18,5.3,2.476908,46250,4666,2341,2325,197,48.2,4298,23,79,66,271,4448,1876,1374,2.37,2.75,"Amador"
"162","000402","6031000402","Census Tract 4.02, Kings County, California",1239,3,245,1977,0,14,5.7,2.824052,51250,3680,1861,1819,303,32.2,2429,171,51,129,1233,3680,1154,946,3.19,3.48,"Kings"
"163","000402","6057000402","Census Tract 4.02, Nevada County, California",2476,62,479,1981,10,15,5.4,2.623183,44004,6090,3063,3027,283,42.7,5663,24,43,42,365,6087,2333,1719,2.61,2.96,"Nevada"
"164","000402","6071000402","Census Tract 4.02, San Bernardino County, California",3144,9,275,1979,30,123,4.8,2.333969,41612,8383,4065,4318,553,35.2,5572,329,100,531,3412,8321,2893,2047,2.88,3.45,"San Bernardino"
"165","000402","6077000402","Census Tract 4.02, San Joaquin County, California",2205,1,0,1954,5,38,3.1,1.263946,13940,4982,2438,2544,541,30.4,2206,739,113,403,2097,4698,1989,983,2.36,3.3,"San Joaquin"
"166","000402","6099000402","Census Tract 4.02, Stanislaus County, California",1522,5,184,1976,14,0,5.8,2.879763,57228,4151,2059,2092,269,37.6,3458,34,60,77,833,4151,1480,1189,2.8,3.12,"Stanislaus"
"167","000402","6107000402","Census Tract 4.02, Tulare County, California",1743,3,175,1976,0,6,5.4,2.567413,37871,5375,2608,2767,465,30.4,3085,14,61,222,2968,5375,1748,1382,3.07,3.49,"Tulare"
"168","000403","6031000403","Census Tract 4.03, Kings County, California",1785,1,166,1976,7,0,5.2,2.484034,41900,5356,2697,2659,450,28.1,3142,394,76,471,1690,5356,1683,1318,3.18,3.53,"Kings"
"169","000403","6099000403","Census Tract 4.03, Stanislaus County, California",1311,3,292,1979,14,14,6.3,3.061785,52288,3689,1739,1950,233,37.6,3061,63,17,158,490,3685,1284,988,2.87,3.32,"Stanislaus"
"170","000404","6031000404","Census Tract 4.04, Kings County, California",2402,3,0,1983,25,17,5.5,2.84846,47076,6771,3375,3396,622,29.8,4375,363,106,741,1575,6769,2302,1739,2.94,3.39,"Kings"
"171","000404","6099000404","Census Tract 4.04, Stanislaus County, California",1841,12,434,1977,0,9,5,2.429115,34946,4317,2009,2308,245,39.8,3404,131,40,135,758,4309,1764,1158,2.44,3.01,"Stanislaus"
"172","000405","6031000405","Census Tract 4.05, Kings County, California",2045,2,101,1981,0,10,4.6,2.292421,33688,5764,2792,2972,660,25.1,3006,584,103,323,2204,5764,1900,1405,3.03,3.47,"Kings"
"173","0005","6005000500","Census Tract 5, Amador County, California",1285,61,96,1970,0,8,5.3,2.528405,46184,2660,1267,1393,131,45.4,2486,11,39,13,158,2633,1165,776,2.26,2.75,"Amador"
"174","0005","6009000500","Census Tract 5, Calaveras County, California",7509,4165,100,1982,53,19,5.5,2.711013,44158,7026,3541,3485,238,49.9,6670,13,72,37,262,7026,3100,2214,2.27,2.65,"Calaveras"
"175","0005","6011000500","Census Tract 5, Colusa County, California",1106,32,34,1947,35,36,4.9,2.196203,31295,2649,1331,1318,207,32.9,1954,8,43,26,1045,2649,1000,656,2.65,3.27,"Colusa"
"176","0005","6019000500","Census Tract 5, Fresno County, California",2117,3,8,1966,25,33,3.3,1.516769,17341,7372,3762,3610,1015,22.7,2345,609,140,817,5121,7180,1931,1431,3.72,4.27,"Fresno"
"177","0005","6023000500","Census Tract 5, Humboldt County, California",1924,11,42,1953,26,33,3.7,1.777027,20884,4108,2160,1948,215,35.2,3383,70,179,102,340,3472,1773,716,1.96,2.78,"Humboldt"
"178","0005","6027000500","Census Tract 5, Inyo County, California",1355,108,318,1968,30,31,5,2.386716,36055,2612,1248,1364,128,44.5,1952,6,419,12,215,2568,1105,741,2.32,2.83,"Inyo"
"179","0005","6031000500","Census Tract 5, Kings County, California",1405,6,58,1971,12,6,5.2,2.550178,35634,4394,2159,2235,347,30.6,2704,166,83,72,1882,4362,1339,1093,3.26,3.57,"Kings"
"180","0005","6033000500","Census Tract 5, Lake County, California",3572,645,1540,1973,70,51,4.4,1.93841,24200,5533,2708,2825,298,45.9,4859,108,215,22,464,5509,2534,1440,2.17,2.78,"Lake"
"181","0005","6053000500","Census Tract 5, Monterey County, California",2154,0,215,1974,9,10,3.2,1.494893,31898,9684,4980,4704,1053,24.3,3637,133,93,320,8455,9621,2102,1794,4.58,4.74,"Monterey"
"182","0005","6063000500","Census Tract 5, Plumas County, California",4123,1804,231,1977,8,19,5.4,2.606355,39978,4680,2359,2321,185,48.9,4428,6,82,19,213,4641,2063,1478,2.25,2.63,"Plumas"
"183","0005","6067000500","Census Tract 5, Sacramento County, California",1984,13,0,1951,27,10,3,1.328125,24340,3298,1711,1587,166,31.4,2118,254,69,144,1035,3215,1773,513,1.81,2.86,"Sacramento"
"184","0005","6069000500","Census Tract 5, San Benito County, California",3220,9,16,1991,19,29,5.6,3.024224,62995,11413,5769,5644,1125,29.6,7301,178,136,400,5330,11402,3158,2779,3.61,3.78,"San Benito"
"185","0005","6071000500","Census Tract 5, San Bernardino County, California",4971,4,61,1977,16,32,5.7,2.919332,61837,17269,8655,8614,1471,29.3,10096,877,155,1246,8091,17248,4876,4128,3.54,3.77,"San Bernardino"
"186","0005","6073000500","Census Tract 5, San Diego County, California",1729,5,0,1949,8,12,4,1.757085,42711,2756,1390,1366,84,37.7,2289,92,16,101,360,2756,1662,456,1.66,2.45,"San Diego"
"187","0005","6077000500","Census Tract 5, San Joaquin County, California",920,2,0,1953,15,36,3.9,1.728261,21886,2985,1545,1440,342,25.5,1016,156,63,347,1821,2958,871,610,3.4,3.9,"San Joaquin"
"188","0005","6093000500","Census Tract 5, Siskiyou County, California",1362,166,413,1967,93,89,4.5,2.117474,22679,2182,1121,1061,91,44.8,1610,9,384,13,92,2181,956,603,2.28,2.83,"Siskiyou"
"189","0005","6103000500","Census Tract 5, Tehama County, California",2224,8,15,1957,13,0,5,2.438399,30678,5256,2572,2684,323,35.8,4673,42,110,68,550,4985,2083,1280,2.39,3.01,"Tehama"
"190","0005","6111000500","Census Tract 5, Ventura County, California",632,1,244,1970,9,1,5,2.28481,32031,2333,1457,876,133,33.8,1463,53,24,6,1297,1766,610,418,2.9,3.45,"Ventura"
"191","000501","6007000501","Census Tract 5.01, Butte County, California",1434,5,56,1982,0,0,5.9,2.793584,44375,3666,1818,1848,167,30,3289,33,22,94,285,3653,1378,858,2.65,3.03,"Butte"
"192","000501","6057000501","Census Tract 5.01, Nevada County, California",2643,19,9,1966,22,53,4.5,2.146425,31216,5930,2740,3190,351,41.4,5448,16,82,57,377,5604,2511,1427,2.23,2.87,"Nevada"
"193","000501","6083000501","Census Tract 5.01, Santa Barbara County, California",1487,27,9,1959,14,6,6,2.912576,83074,3568,1717,1851,152,46,3384,11,4,56,209,3491,1428,960,2.44,2.74,"Santa Barbara"
"194","000501","6099000501","Census Tract 5.01, Stanislaus County, California",2155,4,47,1992,0,0,6,3.186079,61585,6488,3245,3243,620,32,5073,172,69,365,1186,6488,2094,1772,3.1,3.34,"Stanislaus"
"195","000501","6107000501","Census Tract 5.01, Tulare County, California",1661,5,17,1962,25,41,4.3,1.988561,27162,6456,3446,3010,664,24.5,3473,19,76,50,5679,6420,1565,1276,4.1,4.36,"Tulare"
"196","000502","6007000502","Census Tract 5.02, Butte County, California",1836,2,94,1976,6,0,4.1,2.19281,17338,4365,2262,2103,238,22.8,3150,134,64,332,884,4365,1801,620,2.42,3.14,"Butte"
"197","000502","6039000502","Census Tract 5.02, Madera County, California",2154,0,8,1979,17,9,4.7,2.339833,33009,7510,3759,3751,905,24.7,3578,379,185,97,5055,7485,2072,1698,3.61,3.93,"Madera"
"198","000502","6057000502","Census Tract 5.02, Nevada County, California",2155,16,287,1968,20,18,4.7,2.254292,31467,4505,2114,2391,248,41.9,4239,9,49,49,197,4483,2031,1153,2.21,2.84,"Nevada"
"199","000502","6083000502","Census Tract 5.02, Santa Barbara County, California",2494,34,0,1955,20,0,5.6,2.720128,72135,5756,2708,3048,317,43.5,5200,42,34,125,592,5728,2392,1538,2.39,2.87,"Santa Barbara"
"200","000502","6107000502","Census Tract 5.02, Tulare County, California",607,0,15,1978,7,7,4.8,2.431631,35795,2817,1404,1413,275,26,1221,15,18,77,2206,2646,611,555,4.33,4.41,"Tulare"
"201","000503","6029000503","Census Tract 5.03, Kern County, California",1019,1,0,1987,0,0,6.6,3.410206,77629,3224,1634,1590,189,36.3,3027,21,22,21,255,3224,1000,922,3.22,3.35,"Kern"
"202","000503","6039000503","Census Tract 5.03, Madera County, California",1887,26,123,1991,7,7,5.7,2.889772,43822,5215,2605,2610,416,32.5,3554,170,67,208,2022,5163,1728,1366,2.99,3.36,"Madera"
"203","000503","6047000503","Census Tract 5.03, Merced County, California",630,9,122,1966,14,14,5.4,2.515873,31563,1902,990,912,149,31,1318,13,6,127,629,1887,577,454,3.27,3.72,"Merced"
"204","000503","6099000503","Census Tract 5.03, Stanislaus County, California",1905,3,5,1984,6,6,4.8,2.439895,45227,5149,2562,2587,423,29.6,3728,226,42,273,1198,5140,1857,1281,2.77,3.3,"Stanislaus"
"205","000504","6029000504","Census Tract 5.04, Kern County, California",1701,0,22,1976,5,5,5.1,2.425632,41198,4177,1957,2220,333,36.9,3738,65,43,46,484,4153,1613,1151,2.57,3.05,"Kern"
"206","000504","6047000504","Census Tract 5.04, Merced County, California",1601,2,19,1974,33,74,4.5,2.158651,28621,5659,2849,2810,619,23.8,2480,140,68,309,3559,5659,1511,1254,3.75,4.09,"Merced"
"207","000504","6099000504","Census Tract 5.04, Stanislaus County, California",1937,6,14,1986,17,0,6,2.929788,61351,5080,2417,2663,343,37,3972,159,34,400,762,4984,1841,1379,2.71,3.14,"Stanislaus"
"208","000505","6029000505","Census Tract 5.05, Kern County, California",1413,0,16,1987,7,0,6.3,3.184006,80037,4083,2018,2065,178,39.4,3706,30,35,108,351,4074,1407,1211,2.9,3.15,"Kern"
"209","000505","6047000505","Census Tract 5.05, Merced County, California",1479,2,252,1974,37,28,5,2.491548,34397,5153,2564,2589,408,29.9,2683,91,32,286,2632,4858,1380,1134,3.52,3.85,"Merced"
"210","000505","6099000505","Census Tract 5.05, Stanislaus County, California",1380,0,98,1978,0,0,5.5,2.682609,38029,4093,1992,2101,328,29.2,2693,234,50,355,907,4075,1342,1001,3.04,3.51,"Stanislaus"
"211","000506","6029000506","Census Tract 5.06, Kern County, California",396,0,19,1994,0,0,5.2,2.977273,48750,1270,608,662,113,26.4,1055,18,20,29,254,1270,407,341,3.12,3.43,"Kern"
"212","000506","6039000506","Census Tract 5.06, Madera County, California",1543,6,47,1985,0,0,5.4,2.985742,41806,5485,2797,2688,417,30.2,3204,160,141,77,2959,5440,1493,1332,3.64,3.78,"Madera"
"213","000506","6099000506","Census Tract 5.06, Stanislaus County, California",1944,4,129,1977,13,12,4.9,2.354424,33990,4544,2129,2415,319,33.8,3455,145,48,212,784,4544,1787,1184,2.54,3.1,"Stanislaus"
"214","000507","6029000507","Census Tract 5.07, Kern County, California",619,1,132,1977,0,0,5.6,2.894992,56685,1540,727,813,57,46.7,1407,2,19,36,123,1502,591,456,2.54,2.9,"Kern"
"215","000507","6039000507","Census Tract 5.07, Madera County, California",2002,11,219,1987,17,0,5.6,2.72028,41448,6955,3494,3461,546,29.7,4009,349,149,122,3830,6915,1911,1597,3.62,3.9,"Madera"
"216","000507","6099000507","Census Tract 5.07, Stanislaus County, California",2350,5,0,1991,6,0,5.8,3.022553,55696,8033,4046,3987,801,29.3,5340,256,104,321,2848,7919,2255,1958,3.51,3.71,"Stanislaus"
"217","000508","6039000508","Census Tract 5.08, Madera County, California",1645,8,136,1981,9,0,5.5,2.813374,39063,6080,3242,2838,445,30.3,3549,170,146,29,3231,5694,1569,1333,3.63,3.85,"Madera"
"218","000508","6099000508","Census Tract 5.08, Stanislaus County, California",1239,7,131,1968,28,16,5.8,2.764326,51384,3549,1788,1761,269,34.1,2829,32,21,79,766,3549,1163,939,3.05,3.42,"Stanislaus"
"219","000509","6039000509","Census Tract 5.09, Madera County, California",1630,6,14,1984,0,0,6.3,3.214724,57661,5061,2576,2485,294,37.5,4269,55,55,80,956,5053,1589,1403,3.18,3.36,"Madera"
"220","0006","6019000600","Census Tract 6, Fresno County, California",2150,0,0,1956,39,35,3.1,1.355814,12085,6769,3517,3252,762,25,2167,578,273,765,4172,6276,1868,1195,3.36,4.14,"Fresno"
"221","0006","6023000600","Census Tract 6, Humboldt County, California",2119,9,0,1952,0,0,5.4,2.588485,34014,4813,2276,2537,205,43,4294,39,132,88,277,4567,2015,1219,2.27,2.8,"Humboldt"
"222","0006","6027000600","Census Tract 6, Inyo County, California",1402,117,355,1963,47,38,4.5,2.033524,25863,2479,1204,1275,151,42.9,1973,2,183,21,587,2447,1076,670,2.27,2.87,"Inyo"
"223","0006","6029000600","Census Tract 6, Kern County, California",2933,14,409,1974,53,86,3.9,1.723832,18777,7026,3423,3603,847,26.8,3776,1183,146,111,2634,6457,2564,1563,2.52,3.14,"Kern"
"224","0006","6033000600","Census Tract 6, Lake County, California",3183,884,635,1974,29,34,4.9,2.230914,28465,4014,1999,2015,163,52.2,3542,144,118,26,275,4000,1912,1112,2.09,2.62,"Lake"
"225","0006","6053000600","Census Tract 6, Monterey County, California",1480,2,32,1959,20,32,2.5,1.136486,33044,7614,4045,3569,834,24,2878,71,92,56,7070,7583,1457,1328,5.2,5.1,"Monterey"
"226","0006","6057000600","Census Tract 6, Nevada County, California",2724,15,269,1971,7,0,4.4,2.053965,27862,5824,2614,3210,408,37.6,5344,12,76,54,407,5734,2608,1457,2.2,2.84,"Nevada"
"227","0006","6067000600","Census Tract 6, Sacramento County, California",603,1,6,1952,7,38,2.7,1.220564,17341,908,515,393,35,33.9,603,94,21,44,242,908,525,139,1.73,3.12,"Sacramento"
"228","0006","6069000600","Census Tract 6, San Benito County, California",2317,3,0,1983,8,8,5.9,3.073802,67143,7447,3718,3729,726,31.5,5432,81,53,321,2692,7385,2289,1926,3.23,3.47,"San Benito"
"229","0006","6073000600","Census Tract 6, San Diego County, California",1922,21,0,1967,19,5,3.4,1.488033,36088,2963,1569,1394,88,37.4,2509,87,14,130,414,2913,1844,393,1.58,2.51,"San Diego"
"230","0006","6077000600","Census Tract 6, San Joaquin County, California",660,0,7,1949,14,42,3.7,1.657576,18885,2423,1291,1132,270,23.2,563,134,29,376,1667,2381,586,452,4.06,4.38,"San Joaquin"
"231","0006","6083000600","Census Tract 6, Santa Barbara County, California",2389,32,0,1958,15,23,5.4,2.508581,61940,5006,2404,2602,184,44.2,4274,88,37,123,917,4983,2290,1252,2.18,2.68,"Santa Barbara"
"232","0006","6093000600","Census Tract 6, Siskiyou County, California",883,43,177,1972,26,16,5.1,2.506229,30076,1749,849,900,98,44.5,1587,3,44,0,117,1748,758,509,2.31,2.8,"Siskiyou"
"233","0006","6103000600","Census Tract 6, Tehama County, California",2493,34,590,1974,35,21,4.7,2.284396,30523,5257,2485,2772,362,39.8,4763,8,88,80,472,5208,2247,1432,2.32,2.88,"Tehama"
